gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
9598,2690,1.637,0.824,0.1715
4528,2693,1.99,0.8249,0.1718
6651,2694,1.61,0.8249,0.1718
5917,2695,1.787,0.8255,0.172
10310,2699,1.68,0.8266,0.1723
3478,2699,1.837,0.8265,0.1723
10059,2699,1.618,0.8262,0.1724
9824,2700,1.563,0.8264,0.1725
3574,2700,1.627,0.8264,0.1725
8031,2702,3.362,0.8265,0.1726
10237,2702,1.852,0.8266,0.1727
10539,2703,1.568,0.8268,0.1728
9843,2704,1.566,0.8269,0.1729
3622,2705,1.635,0.8269,0.1729
8672,2705,1.621,0.8269,0.173
11506,2707,1.619,0.8273,0.1731
8009,2708,2.356,0.8277,0.1733
1579,2709,1.529,0.8275,0.1733
5267,2709,1.588,0.8274,0.1734
12447,2710,1.719,0.8273,0.1734
3216,2710,1.6,0.8272,0.1734
100,2710,1.699,0.8269,0.1734
290,2713,1.708,0.828,0.1737
11181,2714,1.556,0.8283,0.1739
3977,2714,1.634,0.8281,0.1739
6810,2715,1.649,0.8279,0.1739
9912,2715,1.63,0.8278,0.1739
693,2715,1.613,0.8277,0.174
1115,2716,1.443,0.8274,0.174
1725,2717,1.761,0.8279,0.1741
7592,2719,1.599,0.8283,0.1743
7950,2719,1.536,0.8281,0.1743
310,2720,1.782,0.8282,0.1744
1141,2720,1.727,0.8279,0.1744
3432,2721,1.647,0.8282,0.1745
12053,2722,1.635,0.8284,0.1746
8763,2723,1.602,0.8283,0.1747
8680,2724,1.698,0.8287,0.1748
8230,2726,1.562,0.8291,0.175
7473,2726,1.621,0.8289,0.175
11820,2729,1.548,0.8301,0.1753
11574,2729,1.605,0.83,0.1753
12079,2730,1.644,0.8302,0.1754
12596,2731,1.604,0.8302,0.1755
4330,2734,1.615,0.8313,0.1758
8099,2736,1.779,0.8317,0.1759
8073,2736,1.566,0.8317,0.176
7830,2737,1.605,0.8319,0.1761
1379,2738,1.689,0.8317,0.1761
6077,2738,1.486,0.8315,0.1761
858,2739,1.605,0.8317,0.1762
6657,2739,1.622,0.8314,0.1763
12750,2739,1.661,0.8314,0.1763
7448,2741,1.591,0.8317,0.1764
2474,2741,1.67,0.8314,0.1764
5111,2741,1.614,0.8314,0.1765
2504,2744,1.614,0.8323,0.1768
10270,2746,1.565,0.8328,0.1769
2153,2746,1.774,0.8327,0.177
4142,2746,1.527,0.8324,0.177
7813,2748,1.51,0.8329,0.1771
6399,2748,1.504,0.8329,0.1772
3402,2749,1.624,0.8328,0.1772
4558,2749,1.762,0.8327,0.1773
12119,2751,1.504,0.833,0.1774
11851,2752,1.761,0.8333,0.1775
9665,2753,1.559,0.8333,0.1776
5681,2753,1.574,0.8332,0.1776
2644,2754,1.629,0.8332,0.1777
2052,2754,1.796,0.8331,0.1777
1578,2755,1.999,0.8332,0.1778
9583,2755,1.852,0.833,0.1778
9140,2756,1.657,0.833,0.1779
5883,2757,2.466,0.8331,0.178
8788,2758,1.71,0.8336,0.1782
2558,2759,1.605,0.8337,0.1782
11924,2760,1.595,0.8338,0.1783
10697,2761,1.644,0.8338,0.1784
9646,2762,1.655,0.8341,0.1785
2163,2763,1.085,0.8342,0.1786
10546,2764,1.504,0.8347,0.1788
8108,2766,1.759,0.835,0.1789
11256,2768,1.727,0.8356,0.1791
6675,2769,1.772,0.8358,0.1792
8274,2769,1.716,0.8358,0.1793
2952,2770,1.544,0.8357,0.1793
276,2771,1.592,0.8361,0.1794
12367,2772,1.603,0.836,0.1795
3639,2772,1.521,0.8358,0.1795
5660,2772,1.568,0.8357,0.1795
4323,2773,1.595,0.8355,0.1796
4300,2773,1.591,0.8353,0.1796
9012,2776,1.503,0.8363,0.1799
508,2776,2.202,0.8361,0.1799
8115,2777,2.109,0.8362,0.18
9230,2783,1.617,0.8387,0.1806
3652,2786,1.608,0.84,0.1809
12480,2787,1.579,0.84,0.181
3209,2790,1.644,0.841,0.1813
635,2790,1.536,0.8408,0.1813
212,2790,1.466,0.8406,0.1813
9279,2792,0.9587,0.8409,0.1814
12143,2792,1.786,0.8409,0.1815
2165,2793,1.515,0.8409,0.1816
3281,2794,1.787,0.841,0.1816
12151,2794,1.608,0.8409,0.1817
188,2794,1.705,0.8407,0.1817
8571,2797,1.61,0.8414,0.1819
2749,2798,1.556,0.8416,0.182
12257,2798,1.602,0.8414,0.182
1237,2800,1.623,0.8419,0.1822
3593,2801,1.504,0.8422,0.1823
12425,2801,1.615,0.8422,0.1824
10703,2802,1.661,0.8423,0.1825
9394,2806,1.633,0.8436,0.1828
2345,2806,1.803,0.8434,0.1829
1487,2806,1.606,0.8433,0.1829
1031,2808,1.582,0.8437,0.183
8386,2809,1.64,0.8437,0.1831
7069,2809,1.717,0.8436,0.1831
10610,2810,1.329,0.8436,0.1832
2248,2810,1.601,0.8436,0.1833
2314,2812,1.708,0.844,0.1834
1742,2812,1.589,0.844,0.1835
6146,2814,1.575,0.8444,0.1836
2302,2819,1.506,0.8464,0.1841
830,2820,1.265,0.8464,0.1842
10107,2821,4.457,0.8466,0.1843
3178,2821,1.526,0.8464,0.1843
5257,2822,1.65,0.8464,0.1844
198,2822,1.576,0.8463,0.1844
10333,2822,1.57,0.8461,0.1845
12482,2823,3.264,0.8461,0.1845
11905,2824,2.421,0.8464,0.1846
2594,2825,1.585,0.8465,0.1847
6226,2826,1.597,0.8466,0.1848
7135,2829,1.609,0.8478,0.1851
8717,2831,1.721,0.8481,0.1853
978,2831,1.641,0.8478,0.1853
9353,2831,1.553,0.8475,0.1853
11952,2831,1.695,0.8473,0.1853
3212,2832,1.597,0.8477,0.1854
4935,2833,1.54,0.8479,0.1855
12825,2834,1.723,0.8479,0.1856
4859,2834,1.369,0.8476,0.1856
7148,2836,1.668,0.8482,0.1858
10762,2836,1.528,0.848,0.1858
4701,2837,1.418,0.8481,0.1859
8878,2837,1.66,0.8479,0.1859
5978,2837,1.48,0.8477,0.186
6940,2838,1.576,0.8477,0.186
11073,2840,1.736,0.8484,0.1862
10149,2841,1.595,0.8484,0.1863
5245,2841,1.528,0.8484,0.1864
1353,2842,1.494,0.8485,0.1864
11086,2846,1.855,0.8497,0.1868
4705,2846,1.601,0.8495,0.1868
685,2846,1.586,0.8494,0.1868
2783,2847,1.648,0.8493,0.1869
12244,2848,1.507,0.8495,0.187
4892,2848,1.943,0.8492,0.187
4991,2850,1.594,0.85,0.1872
6349,2851,1.558,0.8503,0.1873
12430,2853,1.284,0.8506,0.1875
10279,2853,1.372,0.8505,0.1875
6862,2853,1.574,0.8502,0.1875
9939,2854,1.63,0.8502,0.1876
6365,2854,1.503,0.8501,0.1876
2637,2855,1.599,0.8502,0.1877
163,2856,1.283,0.8504,0.1878
1627,2857,1.576,0.8503,0.1879
6872,2857,1.644,0.85,0.1879
6760,2857,1.58,0.8497,0.1879
10103,2859,1.553,0.8503,0.1881
9957,2859,1.509,0.8503,0.1881
5613,2860,1.579,0.8502,0.1881
4904,2861,1.732,0.8503,0.1883
10604,2861,1.563,0.8502,0.1883
11479,2861,1.593,0.85,0.1883
9651,2862,1.692,0.8501,0.1884
2071,2863,1.5,0.8505,0.1885
3103,2866,1.427,0.8513,0.1888
7319,2866,1.593,0.8512,0.1888
2525,2867,1.588,0.8514,0.1889
6491,2869,1.774,0.8517,0.1891
8284,2869,1.134,0.8515,0.1891
2040,2872,1.545,0.8524,0.1894
8273,2873,1.557,0.8529,0.1895
10969,2874,1.437,0.8527,0.1896
2786,2874,1.683,0.8527,0.1896
11713,2877,1.453,0.8536,0.1899
9842,2879,1.601,0.8541,0.19
11204,2879,1.518,0.854,0.1901
5493,2879,1.572,0.8537,0.1901
4708,2879,1.551,0.8535,0.1901
1833,2881,1.581,0.854,0.1903
2771,2883,1.569,0.8548,0.1905
2889,2883,1.679,0.8545,0.1905
12695,2884,1.556,0.8543,0.1905
7356,2884,1.495,0.8543,0.1906
8461,2885,1.531,0.8541,0.1906
4113,2885,1.582,0.854,0.1907
4511,2885,1.606,0.8537,0.1907
10437,2887,1.598,0.8542,0.1909
2160,2889,1.482,0.855,0.1911
1208,2890,1.595,0.855,0.1911
10900,2890,1.832,0.855,0.1912
4449,2891,1.622,0.8552,0.1913
11964,2892,1.697,0.8551,0.1914
1030,2893,1.572,0.8553,0.1915
3289,2897,1.554,0.8568,0.1919
8819,2898,1.415,0.857,0.192
4338,2898,1.564,0.8568,0.192
4385,2898,1.519,0.8566,0.192
1790,2901,1.647,0.8576,0.1923
12530,2902,1.545,0.8576,0.1924
11925,2902,1.604,0.8574,0.1924
322,2903,1.558,0.8576,0.1925
5183,2903,1.58,0.8574,0.1925
3618,2904,1.581,0.8575,0.1926
3707,2906,1.574,0.8581,0.1928
7917,2906,1.589,0.8578,0.1928
2223,2907,1.629,0.8576,0.1928
3436,2907,1.574,0.8574,0.1928
6727,2907,1.541,0.8572,0.1929
227,2910,1.501,0.8584,0.1932
7808,2910,1.702,0.8581,0.1932
12731,2913,1.551,0.859,0.1935
9225,2914,1.589,0.8591,0.1935
17,2914,1.556,0.8591,0.1936
3036,2915,1.536,0.8591,0.1937
11139,2916,1.556,0.8593,0.1938
10521,2916,1.558,0.8591,0.1938
12409,2918,1.542,0.8596,0.194
1068,2919,1.642,0.8599,0.1941
8451,2920,1.608,0.8598,0.1942
9130,2921,1.49,0.8598,0.1942
5902,2921,1.659,0.8596,0.1942
7864,2922,1.328,0.8598,0.1944
7007,2926,1.528,0.8612,0.1947
10983,2926,1.54,0.8612,0.1948
94,2927,1.555,0.8614,0.1949
111,2927,1.519,0.8611,0.1949
4295,2928,1.326,0.8613,0.195
12738,2930,1.492,0.8618,0.1952
9787,2931,1.745,0.8618,0.1953
2318,2933,1.602,0.86240000000000006,0.1955
10530,2933,1.587,0.86240000000000006,0.1955
11094,2934,1.509,0.86240000000000006,0.1956
5716,2934,1.555,0.8622,0.1956
6156,2935,1.535,0.862,0.1956
11916,2936,1.732,0.8623,0.1958
9531,2938,1.446,0.863,0.196
12273,2940,2.569,0.8636,0.1962
8027,2941,1.522,0.8636,0.1963
11291,2943,2.076,0.8642,0.1964
4982,2943,1.558,0.8641,0.1965
3435,2944,1.457,0.864,0.1965
7271,2944,1.481,0.8638,0.1966
6983,2945,1.677,0.864,0.1967
326,2946,1.567,0.8641,0.1967
2428,2946,1.691,0.8641,0.1968
7606,2947,1.592,0.864,0.1969
5031,2950,1.426,0.8653,0.1972
12443,2952,1.276,0.8656,0.1974
6531,2956,1.553,0.8672,0.1978
11665,2956,1.446,0.8671,0.1978
3932,2957,2.31,0.867,0.1979
12728,2957,1.516,0.8669,0.1979
7831,2958,1.489,0.8669,0.198
3057,2958,1.627,0.8667,0.198
5300,2959,1.472,0.8666,0.1981
7570,2959,1.575,0.8665,0.1981
5343,2961,1.551,0.8671,0.1983
6330,2963,1.545,0.8678,0.1985
3613,2963,1.599,0.8676,0.1985
10203,2964,1.437,0.8674,0.1985
2975,2964,1.515,0.8671,0.1986
12558,2964,1.548,0.8671,0.1986
7329,2965,1.533,0.8672,0.1987
10995,2967,1.523,0.8679,0.1989
8744,2967,1.525,0.8677,0.1989
3442,2969,1.523,0.8679,0.199
11389,2969,1.506,0.8679,0.1991
1599,2970,1.604,0.8678,0.1992
7746,2973,1.54,0.869,0.1995
9145,2973,1.464,0.8688,0.1995
10491,2975,1.484,0.8694,0.1997
271,2976,2.234,0.8693,0.1998
7180,2980,1.505,0.8711,0.2002
3384,2981,1.712,0.8712,0.2003
7037,2982,1.489,0.8711,0.2004
5738,2982,1.401,0.871,0.2004
10893,2982,1.54,0.8708,0.2004
8277,2984,1.573,0.871,0.2006
10058,2984,1.904,0.8711,0.2006
6740,2985,1.366,0.871,0.2007
6191,2985,1.535,0.8708,0.2007
10090,2985,1.646,0.8706,0.2007
6671,2986,1.27,0.8707,0.2008
8153,2987,1.685,0.8707,0.2009
6187,2988,1.459,0.871,0.201
12163,2995,1.713,0.8739,0.2018
9778,2995,1.568,0.8737,0.2018
4802,2996,1.494,0.8738,0.2018
12681,2997,1.536,0.8738,0.2019
10327,2997,1.603,0.8736,0.2019
8818,2998,1.426,0.8735,0.202
9898,2999,1.518,0.8736,0.2021
7975,3000,1.54,0.874,0.2022
8279,3002,1.758,0.8744,0.2024
5827,3004,1.563,0.8752,0.2026
2258,3005,1.566,0.8753,0.2027
10878,3005,1.534,0.8751,0.2027
5658,3006,1.522,0.875,0.2028
734,3006,1.562,0.8749,0.2028
11998,3008,1.472,0.8754,0.203
3819,3008,1.496,0.8753,0.2031
11281,3011,1.508,0.8762,0.2033
931,3011,1.455,0.876,0.2033
8513,3013,1.36,0.8765,0.2035
7502,3013,1.855,0.8763,0.2036
4973,3015,1.729,0.8766,0.2037
520,3017,1.513,0.8772,0.2039
8888,3017,1.532,0.8771,0.2039
8774,3020,1.632,0.8779,0.2042
5682,3022,1.54,0.8789,0.2045
9096,3025,1.501,0.8797,0.2047
5193,3025,0.8431,0.8795,0.2048
10909,3026,1.525,0.8796,0.2048
3098,3027,1.571,0.8799,0.205
11491,3027,1.521,0.8796,0.205
10503,3028,1.593,0.8797,0.2051
3451,3029,1.5,0.8796,0.2051
3604,3029,1.538,0.8794,0.2051
9303,3029,1.537,0.8792,0.2051
2244,3030,1.491,0.8793,0.2052
5481,3030,1.57,0.879,0.2052
5768,3030,1.463,0.8787,0.2052
3112,3031,1.539,0.8787,0.2053
8036,3031,1.559,0.8785,0.2053
5679,3032,2.045,0.8789,0.2055
1684,3032,1.479,0.8787,0.2055
4087,3034,1.539,0.879,0.2056
1072,3034,1.257,0.879,0.2057
9792,3035,1.496,0.8788,0.2057
2330,3035,1.47,0.8788,0.2058
7258,3035,1.567,0.8786,0.2058
9656,3037,1.511,0.8789,0.2059
11888,3037,1.545,0.8786,0.2059
12635,3037,1.527,0.8786,0.206
5294,3038,1.376,0.8784,0.206
10656,3038,1.629,0.8782,0.206
10414,3039,1.542,0.8782,0.2061
12706,3039,1.47,0.8783,0.2062
11480,3042,1.404,0.8793,0.2065
2161,3045,1.448,0.8804,0.2068
11359,3046,1.141,0.8804,0.2069
9326,3048,1.551,0.8809,0.2071
12422,3048,1.443,0.8807,0.2071
7775,3050,1.522,0.8811,0.2072
85,3050,2.103,0.881,0.2073
7078,3051,1.648,0.881,0.2073
4931,3052,1.513,0.8813,0.2075
12501,3053,1.541,0.8815,0.2076
1987,3056,1.527,0.8823,0.2079
5551,3058,1.525,0.8829,0.2081
3018,3058,2.04,0.8827,0.2081
3958,3058,1.847,0.8826,0.2081
8864,3060,1.576,0.8831,0.2083
1525,3062,1.288,0.8836,0.2085
6562,3062,1.508,0.8834,0.2085
7969,3063,1.429,0.8835,0.2086
3963,3063,1.429,0.8833,0.2086
11614,3064,2.025,0.8834,0.2087
7370,3065,1.425,0.8834,0.2088
11085,3066,1.485,0.8837,0.2089
265,3067,1.565,0.8837,0.209
7574,3067,1.461,0.8836,0.209
8758,3067,1.485,0.8834,0.209
1024,3069,1.454,0.8837,0.2092
2289,3069,1.561,0.8835,0.2092
10541,3069,1.488,0.8832,0.2092
2694,3073,1.424,0.8845,0.2096
2075,3076,1.653,0.8857,0.2099
11153,3076,1.504,0.8856,0.21
11677,3078,1.159,0.886,0.2101
7757,3079,1.551,0.8859,0.2102
3698,3080,1.493,0.8863,0.2103
12153,3082,1.615,0.8867,0.2105
11469,3082,1.489,0.8867,0.2106
2495,3084,1.469,0.8871,0.2107
55,3084,1.414,0.8869,0.2107
13263,3085,1.553,0.8868,0.2108
4984,3086,1.44,0.8872,0.211
2016,3087,1.515,0.8873,0.211
6015,3087,1.505,0.887,0.211
1935,3092,1.478,0.8891,0.2116
10973,3093,1.561,0.889,0.2116
6448,3093,1.321,0.8888,0.2117
4873,3094,1.463,0.8888,0.2117
11397,3094,1.311,0.8885,0.2117
4669,3094,1.583,0.8883,0.2117
7228,3095,1.475,0.8885,0.2119
11557,3097,1.466,0.8891,0.2121
1582,3098,1.566,0.889,0.2121
710,3098,1.305,0.8888,0.2121
10868,3098,1.614,0.8885,0.2121
2301,3098,1.388,0.8886,0.2122
7389,3099,1.468,0.8884,0.2122
1195,3099,1.491,0.8882,0.2122
9628,3099,1.563,0.888,0.2123
9058,3099,1.525,0.8878,0.2123
4259,3099,1.495,0.8876,0.2123
10832,3100,1.487,0.8875,0.2123
1039,3101,1.584,0.8879,0.2125
5490,3102,1.514,0.8877,0.2125
12190,3104,1.482,0.8882,0.2127
9075,3104,1.436,0.8881,0.2128
8508,3104,1.501,0.888,0.2128
4060,3105,1.583,0.888,0.2129
11214,3106,1.482,0.8881,0.213
10831,3107,1.514,0.8884,0.2131
2461,3109,1.554,0.8888,0.2133
9131,3109,1.492,0.8885,0.2133
10811,3112,1.478,0.8894,0.2136
10623,3112,1.507,0.8893,0.2136
12546,3113,1.509,0.8895,0.2137
1321,3113,1.545,0.8893,0.2137
2004,3114,1.535,0.8892,0.2138
7238,3114,1.571,0.8892,0.2138
4692,3115,1.358,0.8892,0.2139
1630,3117,1.698,0.8896,0.2141
4997,3118,1.543,0.8899,0.2142
6817,3119,1.488,0.89,0.2143
2620,3119,1.436,0.8898,0.2143
3776,3121,1.585,0.8902,0.2145
11247,3121,2.3,0.8902,0.2145
2426,3121,1.606,0.89,0.2146
4958,3122,1.586,0.8899,0.2146
6847,3122,1.417,0.8896,0.2146
2060,3122,1.64,0.8894,0.2146
12230,3123,1.471,0.8895,0.2147
11372,3123,1.473,0.8893,0.2147
3858,3124,1.567,0.8895,0.2148
1362,3124,1.015,0.8893,0.2149
2551,3125,1.488,0.8892,0.2149
9593,3126,1.851,0.8893,0.215
10231,3126,1.312,0.8891,0.215
2499,3126,1.471,0.8889,0.215
1558,3127,1.799,0.8889,0.2151
11812,3131,1.461,0.8904,0.2155
4734,3131,1.408,0.8904,0.21560000000000001
6175,3132,1.499,0.8903,0.21560000000000001
9745,3132,1.482,0.8902,0.2157
6980,3132,1.595,0.89,0.2157
9718,3133,1.44,0.8901,0.2158
3213,3134,1.329,0.8902,0.2159
11282,3137,1.481,0.891,0.2161
9791,3137,4.692,0.8907,0.2161
3373,3139,1.439,0.8912,0.2163
901,3139,1.448,0.8911,0.2164
12044,3140,1.456,0.8911,0.2164
8732,3142,1.537,0.8918,0.2167
9913,3143,1.599,0.892,0.2168
12533,3144,1.435,0.892,0.2169
6594,3144,1.437,0.892,0.2169
11626,3145,1.428,0.8919,0.217
2585,3146,1.474,0.892,0.217
5147,3147,1.471,0.8924,0.2172
7171,3148,0.9508,0.8924,0.2173
2076,3148,1.466,0.8922,0.2173
9150,3150,1.292,0.8928,0.2175
3150,3151,1.46,0.8927,0.2176
12442,3152,1.483,0.8929,0.2177
12280,3153,1.483,0.8932,0.2178
4715,3153,1.447,0.893,0.2178
11699,3154,1.585,0.8931,0.2179
6902,3155,1.625,0.893,0.218
2657,3155,1.479,0.8929,0.218
8037,3155,1.467,0.8927,0.218
3745,3155,1.477,0.8925,0.218
6014,3156,1.542,0.8926,0.2181
7791,3157,1.577,0.8927,0.2182
8091,3158,1.638,0.8926,0.2183
189,3158,1.477,0.8924,0.2183
4861,3158,1.199,0.8923,0.2183
3948,3159,1.47,0.8923,0.2184
9313,3160,1.475,0.8926,0.2185
1282,3163,1.121,0.8933,0.2188
3919,3163,1.563,0.8933,0.2188
8589,3163,1.494,0.893,0.2188
5589,3164,1.385,0.893,0.2189
4704,3164,1.523,0.8928,0.2189
950,3165,1.418,0.8928,0.219
5291,3165,1.049,0.8926,0.219
3,3165,1.279,0.8925,0.219
5239,3166,1.401,0.8924,0.2191
3732,3167,1.35,0.8926,0.2192
4131,3171,1.514,0.894,0.2196
8150,3173,1.439,0.8945,0.2198
6787,3175,1.468,0.895,0.22
7803,3176,1.465,0.8955,0.2202
5792,3177,1.407,0.8953,0.2202
1103,3177,1.226,0.8951,0.2202
2913,3177,1.337,0.8951,0.2203
3493,3178,1.518,0.8951,0.2203
8181,3178,1.475,0.8948,0.2204
393,3178,1.474,0.8947,0.2204
4959,3179,1.489,0.8947,0.2205
3021,3181,1.458,0.8952,0.2207
10769,3182,1.463,0.8954,0.2208
1097,3183,1.439,0.8954,0.2208
2899,3183,1.359,0.8955,0.2209
4791,3186,1.322,0.8961,0.2211
7990,3186,1.496,0.8958,0.2211
9051,3186,1.405,0.8958,0.2212
2894,3187,1.519,0.8959,0.2213
331,3187,1.469,0.8956,0.2213
9692,3187,1.467,0.8954,0.2213
11134,3188,1.564,0.8956,0.2214
7947,3191,1.298,0.8963,0.2217
12005,3191,1.493,0.8963,0.2217
11268,3193,1.447,0.8965,0.2219
11437,3193,1.345,0.8963,0.2219
4769,3194,1.516,0.8967,0.222
11030,3195,1.47,0.8966,0.2221
4800,3197,1.534,0.8971,0.2223
3836,3197,1.432,0.8969,0.2223
8792,3197,1.698,0.8967,0.2223
7764,3198,1.505,0.8969,0.2224
3614,3199,1.511,0.8969,0.2225
8843,3199,1.46,0.8967,0.2225
7913,3199,1.422,0.8967,0.2226
8288,3200,1.477,0.8967,0.2226
11154,3201,1.517,0.8967,0.2227
709,3204,1.44,0.8978,0.223
8164,3205,1.453,0.8978,0.2231
2824,3205,1.383,0.8975,0.2231
10404,3205,1.479,0.8973,0.2231
4287,3206,1.416,0.8975,0.2232
5890,3206,1.496,0.8973,0.2233
4426,3207,1.448,0.8972,0.2233
7894,3208,1.456,0.8973,0.2234
6326,3208,1.318,0.8971,0.2234
9885,3208,1.464,0.8969,0.2234
6599,3209,1.437,0.8972,0.2236
7272,3209,1.569,0.897,0.2236
167,3210,1.45,0.8969,0.2236
11618,3210,1.49,0.8967,0.2237
4765,3210,1.508,0.8965,0.2237
8249,3212,1.433,0.8968,0.2238
9077,3213,1.441,0.8972,0.224
2664,3215,1.508,0.8979,0.2242
6694,3216,1.475,0.8977,0.2242
11784,3216,1.613,0.8977,0.2243
11337,3218,1.462,0.8981,0.2245
4339,3219,1.386,0.8981,0.2245
6551,3219,1.548,0.898,0.2246
12339,3221,1.72,0.8985,0.2248
5000,3222,1.756,0.8986,0.2249
8431,3223,1.424,0.8988,0.225
10165,3223,1.278,0.8986,0.225
7598,3223,1.529,0.8983,0.225
7205,3224,1.514,0.8984,0.2251
12806,3225,1.274,0.8984,0.2252
764,3225,1.431,0.8982,0.2252
9406,3225,1.544,0.898,0.2252
3085,3225,1.526,0.8979,0.2252
7017,3226,1.512,0.8981,0.2253
3779,3227,1.547,0.8982,0.2254
3728,3228,1.544,0.8981,0.2255
12382,3228,1.413,0.8979,0.2255
12512,3229,1.447,0.8982,0.2256
12466,3230,1.434,0.8982,0.2257
2257,3232,1.477,0.8986,0.2259
2023,3233,1.374,0.8988,0.226
9402,3233,1.466,0.8988,0.2261
10557,3235,1.461,0.899,0.2262
1896,3235,1.6,0.8989,0.2262
325,3237,1.466,0.8996,0.2265
4280,3237,1.462,0.8994,0.2265
12062,3238,1.488,0.8991,0.2265
1791,3238,1.262,0.899,0.2265
6630,3238,2.1,0.8988,0.2265
13224,3238,1.373,0.8987,0.2266
11490,3239,1.528,0.8986,0.2266
11422,3239,1.409,0.8985,0.2267
7700,3243,1.479,0.8999,0.2271
5448,3243,1.355,0.8997,0.2271
7009,3244,1.443,0.8998,0.2272
11441,3244,1.424,0.8995,0.2272
9049,3244,1.372,0.8993,0.2272
629,3245,0.4991,0.8993,0.2273
893,3248,1.477,0.9002,0.2276
1492,3248,1.282,0.9,0.2276
7687,3248,1.412,0.8998,0.2276
10428,3250,1.412,0.9001,0.2277
4911,3250,1.143,0.8999,0.2278
4694,3250,1.354,0.8999,0.2278
8980,3253,1.624,0.9005,0.2281
4177,3254,1.457,0.9009,0.2282
9330,3255,1.509,0.9008,0.2283
3702,3255,1.442,0.9007,0.2283
6789,3255,1.501,0.9005,0.2283
1300,3255,1.469,0.9003,0.2283
273,3256,1.434,0.9001,0.2284
7665,3256,1.452,0.9,0.2284
430,3256,1.395,0.8998,0.2284
8525,3257,1.486,0.8999,0.2285
2896,3258,1.502,0.8999,0.2286
12653,3258,1.342,0.8996,0.2286
11315,3261,1.453,0.9006,0.2289
2989,3262,1.396,0.9009,0.229
10156,3262,1.39,0.9007,0.2291
12130,3263,1.312,0.9008,0.2291
2124,3263,1.146,0.9007,0.2292
10653,3265,1.518,0.9009,0.2293
8121,3265,1.498,0.9009,0.2294
4428,3267,1.601,0.9012,0.2295
5830,3267,1.422,0.9011,0.2296
9931,3268,1.237,0.9012,0.2297
6096,3269,1.361,0.9013,0.2297
10788,3270,1.575,0.9017,0.2299
1951,3270,1.491,0.9014,0.2299
8385,3272,1.491,0.9018,0.2301
981,3273,1.488,0.9019,0.2302
9595,3276,1.436,0.9029,0.2305
7805,3277,1.405,0.9028,0.2305
1892,3277,1.472,0.9026,0.2305
12433,3277,1.454,0.9025,0.2306
10014,3280,1.344,0.9033,0.2309
3827,3280,1.649,0.9033,0.2309
7128,3280,1.604,0.903,0.2309
1093,3282,1.434,0.9033,0.2311
398,3282,1.108,0.9033,0.2311
5071,3286,0.9749,0.9045,0.2315
5988,3287,1.417,0.9048,0.2317
6799,3288,1.419,0.9049,0.2317
3659,3288,1.265,0.9047,0.2318
10515,3288,1.671,0.9044,0.2318
4535,3292,1.386,0.9056,0.2321
6765,3294,1.493,0.906,0.2323
232,3294,1.387,0.9061,0.2324
5971,3295,1.464,0.9059,0.2324
10026,3297,1.443,0.9067,0.2327
11534,3298,1.492,0.9066,0.2327
12226,3299,1.495,0.9071,0.2329
6800,3303,1.427,0.9084,0.2333
7114,3305,1.396,0.9088,0.2335
12400,3306,1.444,0.9088,0.2336
12020,3306,1.437,0.9087,0.2336
672,3306,1.357,0.9084,0.2336
2171,3307,1.487,0.9084,0.2337
3553,3307,1.691,0.9082,0.2337
12036,3308,0.733,0.9082,0.2338
11978,3308,1.264,0.9083,0.2338
2502,3310,1.388,0.9085,0.234
8999,3312,1.505,0.9091,0.2342
6027,3312,1.535,0.9089,0.2342
990,3312,1.446,0.9088,0.2343
8434,3313,1.479,0.9088,0.2343
3331,3314,1.547,0.9088,0.2344
970,3315,1.467,0.9091,0.2345
993,3316,1.381,0.9093,0.2347
7896,3317,1.434,0.9093,0.2347
8815,3319,1.056,0.9097,0.2349
7280,3319,1.022,0.9098,0.235
4723,3320,1.509,0.9099,0.2351
2117,3321,1.385,0.9099,0.2351
1608,3323,1.556,0.9103,0.2353
9935,3323,1.552,0.9101,0.2353
8783,3323,1.077,0.91,0.2354
12626,3325,1.454,0.9105,0.2356
9184,3326,1.417,0.9105,0.2356
8722,3326,1.414,0.9104,0.2357
12740,3326,1.381,0.9102,0.2357
11817,3327,1.453,0.9101,0.2358
5063,3329,1.487,0.9106,0.2359
5214,3329,1.266,0.9104,0.236
5673,3329,1.396,0.9102,0.236
8977,3329,1.424,0.9099,0.236
7646,3329,1.436,0.9097,0.236
9175,3329,1.382,0.9095,0.236
12109,3329,1.515,0.9092,0.236
9001,3329,1.421,0.909,0.236
8146,3330,1.718,0.9089,0.2361
7295,3330,1.364,0.9089,0.2361
7902,3331,1.489,0.9087,0.2361
5993,3331,1.708,0.9086,0.2362
1852,3331,1.451,0.9085,0.2362
10891,3331,1.439,0.9083,0.2362
9927,3331,1.448,0.9081,0.2362
2151,3332,1.434,0.9079,0.2363
3935,3332,1.343,0.9078,0.2363
5179,3333,1.434,0.908,0.2364
1469,3333,1.49,0.9078,0.2365
328,3334,1.388,0.9076,0.2365
10021,3335,1.423,0.9078,0.2366
6415,3336,1.446,0.908,0.2367
6431,3336,1.278,0.9079,0.2368
5068,3337,1.328,0.9079,0.2368
2083,3337,1.396,0.9076,0.2368
4130,3338,1.297,0.9077,0.2369
6614,3338,1.449,0.9076,0.2369
6901,3338,1.39,0.9074,0.237
7858,3339,1.387,0.9074,0.237
